model,model_id,split,problem_idx,variant,original_answer,predicted_answer,is_correct_exact,input_tokens,output_tokens,error
deepseek-v3.2,deepseek.v3.2,AIME24,10,node_deletion,80,"\vec{u} \), \( \vec{BC} = \vec{v} \), \( \vec{CD} = \vec{w} \). In a hexagon: \( \vec{AB} + \vec{BC} + \vec{CD} + \vec{DE} + \vec{EF} + \vec{FA} = 0 \). Opposite sides parallel means \( \vec{DE} = -\vec{AB} = -\vec{u} \), \( \vec{EF} = -\vec{BC} = -\vec{v} \), \( \vec{FA} = -\vec{CD} = -\vec{w} \)",False,124,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,2,edge_deletion,23,"(0,0)\)",False,233,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,12,node_deletion,104,"16 \) (given), so \( AD = 16 \) as well",False,137,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,8,edge_deletion,45,1000,False,151,2204,
deepseek-v3.2,deepseek.v3.2,AIME24,13,original,699,"\lfloor N/1000 \rfloor \) (the thousands digit) and \( R = N \bmod 1000 \) (the last 3 digits), then \( Q+R \)",False,140,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,13,edge_deletion,699,1008,False,147,2795,
deepseek-v3.2,deepseek.v3.2,AIME24,15,node_deletion,902,33554432,False,142,664,
deepseek-v3.2,deepseek.v3.2,AIME24,14,node_deletion,127,\( R \),False,217,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,14,edge_deletion,127,"\frac{m}{n} \) in simplest form, and we need \( m+n \)",False,223,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,15,original,902,d_j\) = color of that chip,False,166,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,12,edge_deletion,104,107,False,128,2251,
deepseek-v3.2,deepseek.v3.2,AIME24,17,original,110,110,True,134,2996,
deepseek-v3.2,deepseek.v3.2,AIME24,17,edge_deletion,110,18,False,128,1749,
deepseek-v3.2,deepseek.v3.2,AIME24,18,original,721,721,True,159,3202,
deepseek-v3.2,deepseek.v3.2,AIME24,15,edge_deletion,902,set of rows containing at least one white chip,False,147,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,19,node_deletion,25,\frac{25}{4},False,109,2667,
deepseek-v3.2,deepseek.v3.2,AIME24,19,original,25,25,True,116,2616,
deepseek-v3.2,deepseek.v3.2,AIME24,17,node_deletion,110,7,False,134,3117,
deepseek-v3.2,deepseek.v3.2,AIME24,19,edge_deletion,25,"\log_y\left(x^{4y}\right), \quad x>1, \quad y>1",False,114,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,20,node_deletion,809,506,False,137,1722,
deepseek-v3.2,deepseek.v3.2,AIME24,21,original,116,116,True,191,1107,
deepseek-v3.2,deepseek.v3.2,AIME24,20,edge_deletion,809,674,False,164,2152,
deepseek-v3.2,deepseek.v3.2,AIME24,18,edge_deletion,721,abc,False,163,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,16,edge_deletion,385,384,False,130,2499,
deepseek-v3.2,deepseek.v3.2,AIME24,20,original,809,809,True,169,1966,
deepseek-v3.2,deepseek.v3.2,AIME24,16,node_deletion,385,24,False,143,3938,
deepseek-v3.2,deepseek.v3.2,AIME24,13,node_deletion,699,1007,False,141,1960,
deepseek-v3.2,deepseek.v3.2,AIME24,14,original,127,3^2 = 9,False,455,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,22,original,104,104,True,209,2356,
deepseek-v3.2,deepseek.v3.2,AIME24,23,original,294,294,True,125,1051,
deepseek-v3.2,deepseek.v3.2,AIME24,23,node_deletion,294,2\binom{n-1}{k-1}^2,False,117,1774,
deepseek-v3.2,deepseek.v3.2,AIME24,22,node_deletion,104,547,False,188,2921,
deepseek-v3.2,deepseek.v3.2,AIME24,21,node_deletion,116,32,False,184,3294,
deepseek-v3.2,deepseek.v3.2,AIME24,21,edge_deletion,116,"independent of them? Possibly the problem expects us to realize that the conditional probability simplifies to something independent of \( N \) and \( r \) given \( k \), but we must deduce \( k \) from the given fraction",False,190,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,24,edge_deletion,540,\frac{17}{4},False,117,1531,
deepseek-v3.2,deepseek.v3.2,AIME24,24,original,540,540,True,113,1229,
deepseek-v3.2,deepseek.v3.2,AIME24,24,node_deletion,540,(75+117i)z + \frac{96+144i}{z},False,107,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,23,edge_deletion,294,12870,False,119,3827,
deepseek-v3.2,deepseek.v3.2,AIME24,25,original,197,"\angle B \). But here, only the first circle is tangent to AB, so its center is at perpendicular distance \( r \) from AB, but not necessarily at distance \( r \) from BC. So the centers are not on the bisector",False,161,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,25,node_deletion,197,"\angle ABC \)? Wait, careful:",False,156,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,27,original,73,73,True,171,1714,
deepseek-v3.2,deepseek.v3.2,AIME24,26,original,480,480,True,150,3241,
deepseek-v3.2,deepseek.v3.2,AIME24,25,edge_deletion,197,\frac{r}{\sin\theta} \),False,158,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,18,node_deletion,721,23\),False,158,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,16,original,385,"\big| |t| - \tfrac12 \big|, \quad g(t) = \big| |t| - \tfrac14 \big|",False,150,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,28,original,468,468,True,118,2753,
deepseek-v3.2,deepseek.v3.2,AIME24,28,node_deletion,468,432,False,113,3162,
deepseek-v3.2,deepseek.v3.2,AIME24,27,node_deletion,73,set of diamond ring owners,False,159,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,27,edge_deletion,73,own a diamond ring,False,165,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,29,node_deletion,601,45451,False,143,2138,
deepseek-v3.2,deepseek.v3.2,AIME24,28,edge_deletion,468,13 \),False,108,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,29,edge_deletion,601,45448,False,148,1812,
deepseek-v3.2,deepseek.v3.2,AIME24,29,original,601,300,False,144,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,26,node_deletion,480,1,False,154,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,26,edge_deletion,480,1,False,162,4096,
deepseek-v3.2,deepseek.v3.2,AIME24,22,edge_deletion,104,"CD, \quad AC = BD, \quad BC = AD",False,203,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,0,original,70,70,True,108,512,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,0,node_deletion,70,70,False,110,887,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,2,original,106,106,True,255,842,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,1,node_deletion,588,36,False,108,1467,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,2,node_deletion,106,33,False,160,1374,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,0,edge_deletion,70,70,False,109,965,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,4,original,293,293,True,807,978,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,2,edge_deletion,106,4,False,169,2043,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,3,original,336,264,False,668,2719,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,5,original,237,60671,False,162,1385,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,5,edge_deletion,237,130129,False,163,1954,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,1,original,588,588,True,215,1675,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,6,original,610,600,False,347,2051,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,5,node_deletion,237,9005001642482145,False,160,3220,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,6,node_deletion,610,1000,False,225,2885,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,1,edge_deletion,588,1274,False,203,3129,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,7,original,149,149,True,165,1431,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,6,edge_deletion,610,70,False,221,3645,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,7,node_deletion,149,4ab + 2b - 1,False,176,2074,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,7,edge_deletion,149,5,False,175,2145,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,9,node_deletion,113,19513,False,140,778,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,9,original,113,380500,False,131,2875,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,10,original,19,19,True,311,1923,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,9,edge_deletion,113,\frac{1}{2n}\sum_{\substack{d|n \\ n/d \text{ even}}} \phi(d) 2^{n/d} - 2^{n/2-1} + \delta_{n/2},False,122,2907,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,4,edge_deletion,293,73,False,273,2400,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,8,node_deletion,907,504,False,138,1906,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,8,original,907,351,False,142,3222,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,11,edge_deletion,248,39,False,188,1366,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,3,node_deletion,336,360,False,251,2162,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,12,original,259,259,True,261,3249,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,8,edge_deletion,907,9,False,138,3201,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,10,edge_deletion,19,70,False,279,3095,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,11,node_deletion,248,independent of the initial value (as long as it's rational and the sequence is well-defined),False,199,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,13,original,104,104,True,166,3071,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,10,node_deletion,19,57,False,273,1714,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,14,original,240,188,False,153,2001,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,15,original,117,117,True,129,852,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,15,node_deletion,117,401,False,143,2403,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,12,edge_deletion,259,23,False,272,3186,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,14,edge_deletion,240,a+b+c,False,167,2804,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,15,edge_deletion,117,40401,False,137,2665,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,4,node_deletion,293,73,False,287,2878,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,17,original,504,504,True,159,780,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,3,edge_deletion,336,120,False,259,1215,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,16,edge_deletion,279,2583,False,148,2030,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,16,original,279,279,True,146,1804,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,14,node_deletion,240,\dfrac{a^{2}b^{2}+a^{2}c^{2}+b^{2}c^{2}}{abc},False,168,3731,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,18,original,821,41,False,196,1663,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,18,node_deletion,821,12,False,196,546,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,17,edge_deletion,504,20,False,137,3031,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,19,original,77,77,True,169,942,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,19,edge_deletion,77,1113,False,163,1868,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,18,edge_deletion,821,949,False,196,1381,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,11,original,248,464,False,207,3365,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,21,original,81,83,False,311,1909,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,16,node_deletion,279,2025,False,147,2012,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,19,node_deletion,77,11,False,175,1787,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,22,original,16,16,True,188,673,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,21,node_deletion,81,8668430093760,False,245,2090,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,22,node_deletion,16,096,False,163,842,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,22,edge_deletion,16,150,False,157,290,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,21,edge_deletion,81,948109639680,False,255,2417,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,20,edge_deletion,62,62,False,169,3124,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,24,original,204,\dfrac{487}{3},False,154,1827,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,23,edge_deletion,510,1878,False,169,2776,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,24,edge_deletion,204,154,False,150,1497,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,24,node_deletion,204,"independent of the number, or perhaps there's a specific number intended",False,151,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,20,node_deletion,62,8,False,156,3331,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,13,edge_deletion,104,90° and BC = 38,False,150,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,25,node_deletion,60,AX + BX + CX + DX + EX for a convex pentagon,False,188,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,17,node_deletion,504,"unique, maybe try $r = 8, s = 8$",False,151,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,23,node_deletion,510,75 defined by certain inequalities,False,170,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,26,original,735,729$ such that $a^3 + b^3 + c^3 \equiv 0 \pmod{3^7}$,False,146,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,23,original,510,1017,False,183,3345,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,27,original,468,468,True,173,873,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,26,edge_deletion,735,163,False,147,1586,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,28,original,49,49,True,114,869,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,28,edge_deletion,49,49,False,111,603,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,28,node_deletion,49,11,False,124,1445,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,27,edge_deletion,468,"0, B=b, C=c, D=d, E=e, F=f$",False,161,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,26,node_deletion,735,243,False,149,3485,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,29,original,82,82,True,342,2002,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,29,node_deletion,82,256,False,135,1280,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,27,node_deletion,468,800,False,161,3413,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,12,node_deletion,259,"x$), then down to $(3,-1)$ (line $y=2-x$)",False,255,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,25,edge_deletion,60,AX + BX + CX + DX + EX$ for a convex pentagon,False,190,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,0,original,204,204,True,212,666,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,25,original,60,AX + BX + CX + DX + EX for a pentagon with given side lengths and angles B = E = 60°,False,200,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,29,edge_deletion,82,82,False,125,2423,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,0,edge_deletion,204,204,False,212,2815,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,3,original,321,321,True,133,1003,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,1,edge_deletion,113,2,False,136,2767,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,2,node_deletion,23,5,False,278,2472,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,0,node_deletion,204,uniquely determined,False,210,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,1,original,113,"5, BC=9, AC=10",False,183,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,3,node_deletion,321,374,False,131,973,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,1,node_deletion,113,nice,False,167,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,2,original,23,"(t, 0) on the x-axis and Q = (0, s) on the y-axis with unit length:",False,266,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,3,edge_deletion,321,344,False,148,1908,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,4,edge_deletion,371,157,False,146,1377,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,5,node_deletion,211,11,False,161,1709,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,4,original,371,349,False,155,3118,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,20,original,62,x^2 - 4$ intersects with its rotation by 60° counterclockwise around the origin,False,173,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,4,node_deletion,371,157,False,145,2526,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,6,original,315,27,False,240,2180,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,6,edge_deletion,315,1512,False,128,1799,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,5,original,211,ab + c$ where $1 \leq a \leq b-1$ and $0 \leq c \leq b-1$,False,214,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,8,original,45,45,True,203,963,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,5,edge_deletion,211,a_1 b + a_0$ where $1 \leq a_1 \leq b-1$ and $0 \leq a_0 \leq b-1$,False,165,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,9,original,33,33,True,218,780,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,6,node_deletion,315,"2m, we need two pairs of diametrically opposite points. Choose any of the m diameters for one pair, and any of the remaining m-1 for the other pair",False,113,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,7,node_deletion,236,172,False,139,3075,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,8,edge_deletion,45,1800,False,163,1418,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,7,original,236,236,True,154,3239,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,8,node_deletion,45,1900,False,137,1490,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,9,edge_deletion,33,20,False,217,995,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,11,original,55,55,True,139,653,
kimi-k2.5,moonshotai.kimi-k2.5,AIME25,13,node_deletion,104,"c and AC = b, so b² + c² = 38² = 1444",False,165,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,7,edge_deletion,236,independent of them,False,158,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,12,original,104,104,True,151,3019,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,10,node_deletion,80,100,False,132,3605,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,11,edge_deletion,55,$A = \{1\}$,False,130,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,12,edge_deletion,104,determined by some natural configuration,False,137,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,9,node_deletion,33,20,False,217,2264,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,2,edge_deletion,23,a number,False,261,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,13,node_deletion,699,699,False,149,2996,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,13,original,699,699,True,148,3320,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,14,original,127,127,True,463,3480,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,13,edge_deletion,699,"1000a + 100b + 10c + d, where a ≥ 1)",False,155,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,10,edge_deletion,80,\dfrac{231}{53},False,129,3165,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,10,original,80,s,False,137,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,11,node_deletion,55,6,False,129,2837,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,14,node_deletion,127,5,False,225,2582,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,15,original,902,1022,False,179,1979,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,16,node_deletion,385,385,False,151,2412,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,17,original,110,110,True,144,1802,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,14,edge_deletion,127,127,False,231,3431,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,17,node_deletion,110,110,False,144,1989,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,16,original,385,385,True,159,2788,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,16,edge_deletion,385,385,False,137,1899,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,15,node_deletion,902,378150,False,155,3226,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,17,edge_deletion,110,125,False,138,2031,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,19,node_deletion,25,\dfrac{25}{4},False,117,1564,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,20,original,809,809,True,178,1193,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,18,original,721,721,True,168,2223,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,20,edge_deletion,809,674,False,172,1450,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,21,original,116,116,True,201,613,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,19,original,25,25,True,124,3931,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,18,edge_deletion,721,31,False,172,3438,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,21,node_deletion,116,116,False,193,1251,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,21,edge_deletion,116,116,False,199,1149,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,22,original,104,104,True,222,1309,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,20,node_deletion,809,"4(N), 5-4=1(N). All moves to N, so P-position!",False,145,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,23,edge_deletion,294,12868,False,128,196,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,19,edge_deletion,25,likely a nice integer,False,123,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,15,edge_deletion,902,2198139,False,160,2609,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,23,original,294,294,True,134,668,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,12,node_deletion,104,"w₁ (width), so C = (w₁, 0), D = (0, 0), B = (w₁, 16), A = (0, 16)",False,146,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,24,original,540,540,True,121,574,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,23,node_deletion,294,50,False,125,1113,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,22,node_deletion,104,547,False,201,1819,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,26,original,480,480,True,162,1032,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,24,edge_deletion,540,\dfrac{17}{4},False,126,1313,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,27,original,73,73,True,179,573,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,26,node_deletion,480,\dfrac{4a^2b^2}{b^2-a^2},False,166,1460,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,25,edge_deletion,197,"r/d$, so $d = r/\sin(B/2)$",False,166,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,22,edge_deletion,104,independent of specific edge lengths or there's a natural choice,False,215,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,25,original,197,(r_i+r_{i+1})^2$$,False,169,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,26,edge_deletion,480,16,False,174,2240,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,24,node_deletion,540,"re^{i\theta}$ where $r > 0$ and $\theta \in [0, 2\pi)$",False,116,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,18,node_deletion,721,independent?,False,167,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,25,node_deletion,197,β. Place B at origin with angle bisector along the y-axis,False,164,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,29,edge_deletion,601,45448,False,155,827,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,29,original,601,601,True,153,1517,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,28,original,468,468,True,130,1726,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,29,node_deletion,601,601,False,152,1431,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,28,node_deletion,468,432,False,125,2224,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,27,node_deletion,73,164,False,167,3461,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,28,edge_deletion,468,"determined, so perhaps all such triangles have the same $bc$, or there's additional structure",False,116,4096,
kimi-k2.5,moonshotai.kimi-k2.5,AIME24,27,edge_deletion,73,112,False,173,2207,
glm-4.7,zai.glm-4.7,AIME25,1,node_deletion,588,0,False,105,659,
glm-4.7,zai.glm-4.7,AIME25,0,node_deletion,70,42,False,107,709,
glm-4.7,zai.glm-4.7,AIME25,0,original,70,70,True,105,716,
glm-4.7,zai.glm-4.7,AIME25,2,original,106,106,True,264,984,
glm-4.7,zai.glm-4.7,AIME25,1,edge_deletion,588,1274,False,200,1176,
glm-4.7,zai.glm-4.7,AIME25,2,edge_deletion,106,15167361,False,173,1520,
glm-4.7,zai.glm-4.7,AIME25,1,original,588,588,True,212,2055,
glm-4.7,zai.glm-4.7,AIME25,5,original,237,237,True,162,1368,
glm-4.7,zai.glm-4.7,AIME25,0,edge_deletion,70,answer,False,106,4096,
glm-4.7,zai.glm-4.7,AIME25,3,original,336,"84^\circ$, $\angle ABC = 60^\circ$, and $\angle ACB = 36^\circ$. Let $D, E, F$ be the midpoints of $BC, AC, AB$ respectively. The circumcircle of $\triangle DEF$ intersects $\overline{BD}$, $\overline{AE}$, and $\overline{AF}$ at points $G, H, J$ respectively. We need to find the value of $\wideparen{DE} + 2 \cdot \wideparen{HJ} + 3 \cdot \wideparen{FG}$",False,673,4096,
glm-4.7,zai.glm-4.7,AIME25,2,node_deletion,106,an integer,False,162,4096,
glm-4.7,zai.glm-4.7,AIME25,3,edge_deletion,336,independent of the triangle's shape,False,261,4096,
glm-4.7,zai.glm-4.7,AIME25,3,node_deletion,336,independent of the triangle's shape and only depends on the angle condition,False,252,4096,
glm-4.7,zai.glm-4.7,AIME25,4,node_deletion,293,"C is at (6 - 2r, 0)",False,292,4096,
glm-4.7,zai.glm-4.7,AIME25,4,original,293,293,True,828,2337,
glm-4.7,zai.glm-4.7,AIME25,4,edge_deletion,293,the rectangle is axis-aligned,False,277,4096,
